date,date1,day,hour,min,close,high,low,open,volume,Rt,Rt_gap
2017-03-30 15:30:00-04:00,3/30/2017 15:30,3/30/2017,15,30,74.42,74.67,74.1,74.54,12475,-0.001475916,0.000134174
2017-03-31 09:30:00-04:00,3/31/2017 9:30,3/31/2017,9,30,74.42,74.69,74.05,74.3,6992,0,-0.00161247
2017-03-31 10:00:00-04:00,3/31/2017 10:00,3/31/2017,10,0,74.17,74.86,74.02,74.41,8606,-0.003359312,-0.000134372
2017-03-31 10:30:00-04:00,3/31/2017 10:30,3/31/2017,10,30,74.09,74.47,73.87,74.17,5733,-0.001078603,0
2017-03-31 11:00:00-04:00,3/31/2017 11:00,3/31/2017,11,0,74.3,74.34,73.91,74.06,4496,0.002834391,-0.000404913
2017-03-31 11:30:00-04:00,3/31/2017 11:30,3/31/2017,11,30,73.96,74.36,73.9,74.3,4818,-0.004576043,0
2017-03-31 12:00:00-04:00,3/31/2017 12:00,3/31/2017,12,0,73.9,74.02,73.78,73.96,2951,-0.000811249,0
2017-03-31 12:30:00-04:00,3/31/2017 12:30,3/31/2017,12,30,73.52,73.93,73.27,73.9,7841,-0.005142084,0
2017-03-31 13:00:00-04:00,3/31/2017 13:00,3/31/2017,13,0,74.02,74.05,73.3,73.53,5100,0.006800871,0.000136017
2017-03-31 13:30:00-04:00,3/31/2017 13:30,3/31/2017,13,30,73.46,74.13,73.46,74,3331,-0.007565523,-0.000270197
2017-03-31 14:00:00-04:00,3/31/2017 14:00,3/31/2017,14,0,73.19,73.5,72.92,73.45,7105,-0.00367547,-0.000136129
2017-03-31 14:30:00-04:00,3/31/2017 14:30,3/31/2017,14,30,73.11,73.42,73.06,73.12,4566,-0.001093045,-0.000956415
2017-03-31 15:00:00-04:00,3/31/2017 15:00,3/31/2017,15,0,73.44,73.58,73.13,73.14,3432,0.004513746,0.000410341
2017-03-31 15:30:00-04:00,3/31/2017 15:30,3/31/2017,15,30,73.04,73.92,72.99,73.43,10269,-0.005446623,-0.000136166
2017-04-03 09:30:00-04:00,4/3/2017 9:30,4/3/2017,9,30,72.72,73.42,72.51,73.05,12639,-0.004381161,0.000136911
2017-04-03 10:00:00-04:00,4/3/2017 10:00,4/3/2017,10,0,72.2,72.92,71.71,72.72,12339,-0.007150715,0
2017-04-03 10:30:00-04:00,4/3/2017 10:30,4/3/2017,10,30,70.9,72.36,70.81,72.21,12155,-0.01800554,0.000138504
2017-04-03 11:00:00-04:00,4/3/2017 11:00,4/3/2017,11,0,71.28,71.46,70,70.9,17865,0.005359661,0
2017-04-03 11:30:00-04:00,4/3/2017 11:30,4/3/2017,11,30,70.64,71.36,70.3,71.3,10221,-0.008978676,0.000280584
2017-04-03 12:00:00-04:00,4/3/2017 12:00,4/3/2017,12,0,71.2,71.25,70.16,70.62,9989,0.00792752,-0.000283126
2017-04-03 12:30:00-04:00,4/3/2017 12:30,4/3/2017,12,30,71.25,71.44,70.91,71.21,6516,0.000702247,0.000140449
2017-04-03 13:00:00-04:00,4/3/2017 13:00,4/3/2017,13,0,70.99,71.55,70.94,71.28,6931,-0.003649123,0.000421053
2017-04-03 13:30:00-04:00,4/3/2017 13:30,4/3/2017,13,30,71.19,71.2,70.7,71.02,4324,0.002817298,0.000422595
2017-04-03 14:00:00-04:00,4/3/2017 14:00,4/3/2017,14,0,71.01,71.28,70.61,71.17,5233,-0.002528445,-0.000280938
2017-04-03 14:30:00-04:00,4/3/2017 14:30,4/3/2017,14,30,71.59,71.73,70.94,70.96,9091,0.008167864,-0.000704126
2017-04-03 15:00:00-04:00,4/3/2017 15:00,4/3/2017,15,0,72.22,72.38,71.48,71.59,12352,0.008800112,0
2017-04-03 15:30:00-04:00,4/3/2017 15:30,4/3/2017,15,30,72.6,72.78,71.86,72.23,10880,0.0052617,0.000138466
2017-04-04 09:30:00-04:00,4/4/2017 9:30,4/4/2017,9,30,72.3,72.48,71.33,71.69,13706,-0.004132231,-0.012534435
2017-04-04 10:00:00-04:00,4/4/2017 10:00,4/4/2017,10,0,71.93,72.35,71.45,72.3,7276,-0.005117566,0
2017-04-04 10:30:00-04:00,4/4/2017 10:30,4/4/2017,10,30,72.19,72.38,71.88,71.95,4993,0.003614625,0.000278048
2017-04-04 11:00:00-04:00,4/4/2017 11:00,4/4/2017,11,0,73,73.32,72.14,72.2,7589,0.011220391,0.000138523
2017-04-04 11:30:00-04:00,4/4/2017 11:30,4/4/2017,11,30,72.99,73.5,72.94,72.98,5546,-0.000136986,-0.000273973
2017-04-04 12:00:00-04:00,4/4/2017 12:00,4/4/2017,12,0,73.04,73.36,72.75,73,3362,0.000685025,0.000137005
2017-04-04 12:30:00-04:00,4/4/2017 12:30,4/4/2017,12,30,73.1,73.37,72.87,73.02,3260,0.000821468,-0.000273823
2017-04-04 13:00:00-04:00,4/4/2017 13:00,4/4/2017,13,0,73.03,73.48,72.91,73.06,3223,-0.000957592,-0.000547196
2017-04-04 13:30:00-04:00,4/4/2017 13:30,4/4/2017,13,30,73.17,73.37,73.06,73.07,1470,0.00191702,0.00054772
2017-04-04 14:00:00-04:00,4/4/2017 14:00,4/4/2017,14,0,73.73,73.76,73.17,73.18,4303,0.00765341,0.000136668
2017-04-04 14:30:00-04:00,4/4/2017 14:30,4/4/2017,14,30,73.39,73.77,73.35,73.76,3639,-0.00461142,0.00040689
2017-04-04 15:00:00-04:00,4/4/2017 15:00,4/4/2017,15,0,73.38,73.65,73.28,73.38,4589,-0.000136258,-0.000136258
2017-04-04 15:30:00-04:00,4/4/2017 15:30,4/4/2017,15,30,73.54,73.89,73.38,73.39,9708,0.002180431,0.000136277
2017-04-05 09:30:00-04:00,4/5/2017 9:30,4/5/2017,9,30,74.74,74.94,74.17,74.35,11442,0.01631765,0.011014414
2017-04-05 10:00:00-04:00,4/5/2017 10:00,4/5/2017,10,0,74.88,75.06,74.46,74.72,9398,0.00187316,-0.000267594
2017-04-05 10:30:00-04:00,4/5/2017 10:30,4/5/2017,10,30,74.85,75.1,74.61,74.89,6173,-0.000400641,0.000133547
2017-04-05 11:00:00-04:00,4/5/2017 11:00,4/5/2017,11,0,74.89,75.03,74.73,74.84,5952,0.000534402,-0.000133601
2017-04-05 11:30:00-04:00,4/5/2017 11:30,4/5/2017,11,30,74.79,74.96,74.61,74.87,6779,-0.001335292,-0.000267058
2017-04-05 12:00:00-04:00,4/5/2017 12:00,4/5/2017,12,0,74.85,75.04,74.75,74.79,2301,0.000802246,0
2017-04-05 12:30:00-04:00,4/5/2017 12:30,4/5/2017,12,30,74.95,75.03,74.83,74.86,1891,0.001336005,0.000133601
2017-04-05 13:00:00-04:00,4/5/2017 13:00,4/5/2017,13,0,75.11,75.17,74.96,74.97,2572,0.002134757,0.000266845
2017-04-05 13:30:00-04:00,4/5/2017 13:30,4/5/2017,13,30,75.06,75.22,74.98,75.13,2681,-0.00066569,0.000266276
2017-04-05 14:00:00-04:00,4/5/2017 14:00,4/5/2017,14,0,74.77,75.16,74.56,75.04,7235,-0.003863576,-0.000266454
2017-04-05 14:30:00-04:00,4/5/2017 14:30,4/5/2017,14,30,74.38,74.84,74.17,74.79,11384,-0.005215996,0.000267487
2017-04-05 15:00:00-04:00,4/5/2017 15:00,4/5/2017,15,0,73.06,74.59,72.66,74.38,20481,-0.017746706,0
2017-04-05 15:30:00-04:00,4/5/2017 15:30,4/5/2017,15,30,71.14,73.06,70.85,73.05,46884,-0.02627977,-0.000136874
2017-04-06 09:30:00-04:00,4/6/2017 9:30,4/6/2017,9,30,72.36,72.5,71.35,71.87,25161,0.017149283,0.010261456
2017-04-06 10:00:00-04:00,4/6/2017 10:00,4/6/2017,10,0,72.33,72.54,71.87,72.36,13526,-0.000414594,0
2017-04-06 10:30:00-04:00,4/6/2017 10:30,4/6/2017,10,30,72.44,72.66,72.11,72.34,10803,0.001520807,0.000138255
2017-04-06 11:00:00-04:00,4/6/2017 11:00,4/6/2017,11,0,72.87,72.93,72.43,72.44,8644,0.005935947,0
2017-04-06 11:30:00-04:00,4/6/2017 11:30,4/6/2017,11,30,72.89,72.98,72.72,72.88,7402,0.000274461,0.000137231
2017-04-06 12:00:00-04:00,4/6/2017 12:00,4/6/2017,12,0,72.99,73.02,72.75,72.87,3555,0.00137193,-0.000274386
2017-04-06 12:30:00-04:00,4/6/2017 12:30,4/6/2017,12,30,73.06,73.15,72.7,72.99,6138,0.000959035,0
2017-04-06 13:00:00-04:00,4/6/2017 13:00,4/6/2017,13,0,73.63,73.77,72.97,73.07,7681,0.007801807,0.000136874
2017-04-06 13:30:00-04:00,4/6/2017 13:30,4/6/2017,13,30,73.43,73.85,73.32,73.63,8948,-0.002716284,0
2017-04-06 14:00:00-04:00,4/6/2017 14:00,4/6/2017,14,0,73.3,73.68,73.27,73.44,6012,-0.001770394,0.000136184
2017-04-06 14:30:00-04:00,4/6/2017 14:30,4/6/2017,14,30,72.02,73.42,71.94,73.27,11491,-0.017462483,-0.000409277
2017-04-06 15:00:00-04:00,4/6/2017 15:00,4/6/2017,15,0,72.28,72.47,71.68,72.02,12166,0.003610108,0
2017-04-06 15:30:00-04:00,4/6/2017 15:30,4/6/2017,15,30,72.34,72.44,71.91,72.27,12033,0.000830105,-0.000138351
2017-04-07 09:30:00-04:00,4/7/2017 9:30,4/7/2017,9,30,70.47,72.15,70.35,71.31,27975,-0.025850152,-0.014238319
2017-04-07 10:00:00-04:00,4/7/2017 10:00,4/7/2017,10,0,71.29,71.48,70.29,70.49,15513,0.011636157,0.000283809
2017-04-07 10:30:00-04:00,4/7/2017 10:30,4/7/2017,10,30,70.41,71.5,70.28,71.31,14210,-0.012343947,0.000280544
2017-04-07 11:00:00-04:00,4/7/2017 11:00,4/7/2017,11,0,70.33,70.68,69.8,70.45,16699,-0.001136202,0.000568101
2017-04-07 11:30:00-04:00,4/7/2017 11:30,4/7/2017,11,30,70.22,70.35,69.81,70.32,9402,-0.001564055,-0.000142187
2017-04-07 12:00:00-04:00,4/7/2017 12:00,4/7/2017,12,0,70.03,70.47,69.95,70.24,7978,-0.002705782,0.000284819
2017-04-07 12:30:00-04:00,4/7/2017 12:30,4/7/2017,12,30,70.24,70.35,69.67,70.04,10087,0.002998715,0.000142796
2017-04-07 13:00:00-04:00,4/7/2017 13:00,4/7/2017,13,0,70.21,70.27,69.7,70.25,8313,-0.000427107,0.000142369
2017-04-07 13:30:00-04:00,4/7/2017 13:30,4/7/2017,13,30,70.88,71.14,70.16,70.2,12996,0.0095428,-0.00014243
2017-04-07 14:00:00-04:00,4/7/2017 14:00,4/7/2017,14,0,70.8,71.49,70.72,70.86,12159,-0.001128668,-0.000282167
2017-04-07 14:30:00-04:00,4/7/2017 14:30,4/7/2017,14,30,70.04,70.92,70.04,70.79,8840,-0.010734463,-0.000141243
2017-04-07 15:00:00-04:00,4/7/2017 15:00,4/7/2017,15,0,70.08,70.66,69.8,70.03,8729,0.000571102,-0.000142776
2017-04-07 15:30:00-04:00,4/7/2017 15:30,4/7/2017,15,30,69.73,70.1,69.5,70.06,16199,-0.004994292,-0.000285388
2017-04-10 09:30:00-04:00,4/10/2017 9:30,4/10/2017,9,30,70.27,70.32,69.26,69.5,31516,0.007744156,-0.003298437
2017-04-10 10:00:00-04:00,4/10/2017 10:00,4/10/2017,10,0,69.79,70.41,69.76,70.27,21125,-0.006830796,0
2017-04-10 10:30:00-04:00,4/10/2017 10:30,4/10/2017,10,30,69.19,70.2,69.11,69.78,16729,-0.00859722,-0.000143287
2017-04-10 11:00:00-04:00,4/10/2017 11:00,4/10/2017,11,0,69.11,69.41,69.03,69.16,17851,-0.001156236,-0.000433589
2017-04-10 11:30:00-04:00,4/10/2017 11:30,4/10/2017,11,30,68.66,69.14,68.32,69.12,25719,-0.006511359,0.000144697
2017-04-10 12:00:00-04:00,4/10/2017 12:00,4/10/2017,12,0,68.28,68.81,67.86,68.66,19863,-0.005534518,0
2017-04-10 12:30:00-04:00,4/10/2017 12:30,4/10/2017,12,30,68.8,69.01,68.16,68.28,16660,0.0076157,0
2017-04-10 13:00:00-04:00,4/10/2017 13:00,4/10/2017,13,0,68.7,68.96,68.62,68.78,5436,-0.001453488,-0.000290698
2017-04-10 13:30:00-04:00,4/10/2017 13:30,4/10/2017,13,30,68.64,69,68.58,68.73,4451,-0.000873362,0.000436681
2017-04-10 14:00:00-04:00,4/10/2017 14:00,4/10/2017,14,0,68.35,68.83,68.3,68.64,7746,-0.004224942,0
2017-04-10 14:30:00-04:00,4/10/2017 14:30,4/10/2017,14,30,68.27,68.59,68,68.38,18819,-0.001170446,0.000438917
2017-04-10 15:00:00-04:00,4/10/2017 15:00,4/10/2017,15,0,67.86,68.74,67.81,68.3,11768,-0.006005566,0.000439432
2017-04-10 15:30:00-04:00,4/10/2017 15:30,4/10/2017,15,30,67.24,68.05,67.21,67.84,24689,-0.009136457,-0.000294724
2017-04-11 09:30:00-04:00,4/11/2017 9:30,4/11/2017,9,30,64.94,66.04,63.95,65.53,35267,-0.03420583,-0.025431291
2017-04-11 10:00:00-04:00,4/11/2017 10:00,4/11/2017,10,0,64.54,65.43,64.11,64.97,19080,-0.006159532,0.000461965
2017-04-11 10:30:00-04:00,4/11/2017 10:30,4/11/2017,10,30,63.86,64.56,63.55,64.53,27554,-0.010536102,-0.000154943
2017-04-11 11:00:00-04:00,4/11/2017 11:00,4/11/2017,11,0,63.85,64.65,63.52,63.82,20242,-0.000156593,-0.00062637
2017-04-11 11:30:00-04:00,4/11/2017 11:30,4/11/2017,11,30,64.4,64.74,63.79,63.83,12846,0.008613939,-0.000313234
2017-04-11 12:00:00-04:00,4/11/2017 12:00,4/11/2017,12,0,64.84,64.91,64.14,64.42,11229,0.006832298,0.000310559
2017-04-11 12:30:00-04:00,4/11/2017 12:30,4/11/2017,12,30,64.99,65.09,64.44,64.85,7848,0.002313387,0.000154226
2017-04-11 13:00:00-04:00,4/11/2017 13:00,4/11/2017,13,0,65.03,65.61,64.86,65.01,11264,0.000615479,0.00030774
2017-04-11 13:30:00-04:00,4/11/2017 13:30,4/11/2017,13,30,64.68,65.26,64.29,65.03,10410,-0.005382131,0
2017-04-11 14:00:00-04:00,4/11/2017 14:00,4/11/2017,14,0,64.55,64.8,64.08,64.69,8388,-0.002009895,0.000154607
2017-04-11 14:30:00-04:00,4/11/2017 14:30,4/11/2017,14,30,64.75,64.79,64.02,64.53,10256,0.003098373,-0.000309837
2017-04-11 15:00:00-04:00,4/11/2017 15:00,4/11/2017,15,0,64.03,64.78,63.83,64.74,10212,-0.011119691,-0.00015444
2017-04-11 15:30:00-04:00,4/11/2017 15:30,4/11/2017,15,30,64.21,64.22,63.5,64.01,18542,0.002811182,-0.000312354
2017-04-12 09:30:00-04:00,4/12/2017 9:30,4/12/2017,9,30,63.57,64.24,63.28,64.19,26445,-0.009967295,-0.000311478
2017-04-12 10:00:00-04:00,4/12/2017 10:00,4/12/2017,10,0,64.31,64.86,63.58,63.6,27228,0.011640711,0.000471921
2017-04-12 10:30:00-04:00,4/12/2017 10:30,4/12/2017,10,30,63.93,64.73,63.86,64.34,14874,-0.005908879,0.00046649
2017-04-12 11:00:00-04:00,4/12/2017 11:00,4/12/2017,11,0,64.06,64.49,63.91,63.98,7406,0.002033474,0.000782105
2017-04-12 11:30:00-04:00,4/12/2017 11:30,4/12/2017,11,30,63.87,64.26,63.45,64.05,11923,-0.002965969,-0.000156104
2017-04-12 12:00:00-04:00,4/12/2017 12:00,4/12/2017,12,0,63.94,64.34,63.68,63.88,6959,0.001095976,0.000156568
2017-04-12 12:30:00-04:00,4/12/2017 12:30,4/12/2017,12,30,63.56,64.01,63.4,63.98,9158,-0.005943072,0.000625586
2017-04-12 13:00:00-04:00,4/12/2017 13:00,4/12/2017,13,0,63.63,63.94,63.45,63.56,7789,0.001101322,0
2017-04-12 13:30:00-04:00,4/12/2017 13:30,4/12/2017,13,30,64.97,64.97,63.51,63.62,12526,0.021059249,-0.000157159
2017-04-12 14:00:00-04:00,4/12/2017 14:00,4/12/2017,14,0,64.67,65.13,64.58,64.96,9301,-0.004617516,-0.000153917
2017-04-12 14:30:00-04:00,4/12/2017 14:30,4/12/2017,14,30,64.56,64.94,64.04,64.68,9425,-0.001700943,0.000154631
2017-04-12 15:00:00-04:00,4/12/2017 15:00,4/12/2017,15,0,64.22,64.69,63.82,64.56,11156,-0.005266419,0
2017-04-12 15:30:00-04:00,4/12/2017 15:30,4/12/2017,15,30,63.99,64.44,63.42,64.24,14663,-0.003581439,0.000311429
2017-04-13 09:30:00-04:00,4/13/2017 9:30,4/13/2017,9,30,64.11,64.54,63.35,63.77,19242,0.001875293,-0.003438037
2017-04-13 10:00:00-04:00,4/13/2017 10:00,4/13/2017,10,0,64.06,64.57,63.8,64.14,13234,-0.00077991,0.000467946
2017-04-13 10:30:00-04:00,4/13/2017 10:30,4/13/2017,10,30,64.41,64.7,63.82,64.05,12643,0.005463628,-0.000156104
2017-04-13 11:00:00-04:00,4/13/2017 11:00,4/13/2017,11,0,64.77,64.97,64.39,64.42,10758,0.005589194,0.000155255
2017-04-13 11:30:00-04:00,4/13/2017 11:30,4/13/2017,11,30,64.7,64.9,64.63,64.77,6559,-0.001080747,0
2017-04-13 12:00:00-04:00,4/13/2017 12:00,4/13/2017,12,0,64.1,64.74,63.88,64.7,13092,-0.00927357,0
2017-04-13 12:30:00-04:00,4/13/2017 12:30,4/13/2017,12,30,63.97,64.35,63.74,64.09,10838,-0.002028081,-0.000156006
2017-04-13 13:00:00-04:00,4/13/2017 13:00,4/13/2017,13,0,63.64,64,63.25,63.99,15992,-0.005158668,0.000312647
2017-04-13 13:30:00-04:00,4/13/2017 13:30,4/13/2017,13,30,62.94,63.68,62.75,63.64,11509,-0.010999371,0
2017-04-13 14:00:00-04:00,4/13/2017 14:00,4/13/2017,14,0,63.61,63.68,62.83,62.93,11343,0.010645059,-0.000158881
2017-04-13 14:30:00-04:00,4/13/2017 14:30,4/13/2017,14,30,63.5,63.86,63.32,63.59,8565,-0.001729288,-0.000314416
2017-04-13 15:00:00-04:00,4/13/2017 15:00,4/13/2017,15,0,62.94,63.64,62.86,63.5,11146,-0.008818898,0
2017-04-13 15:30:00-04:00,4/13/2017 15:30,4/13/2017,15,30,62.74,63.09,62.28,62.93,19397,-0.003177629,-0.000158881
2017-04-17 09:30:00-04:00,4/17/2017 9:30,4/17/2017,9,30,64.28,64.45,63.7,63.77,16890,0.024545744,0.016416959
2017-04-17 10:00:00-04:00,4/17/2017 10:00,4/17/2017,10,0,64.44,64.87,64.22,64.29,9903,0.00248911,0.000155569
2017-04-17 10:30:00-04:00,4/17/2017 10:30,4/17/2017,10,30,64.38,64.64,64.16,64.45,10106,-0.000931099,0.000155183
2017-04-17 11:00:00-04:00,4/17/2017 11:00,4/17/2017,11,0,64.42,64.6,64.21,64.4,8657,0.000621311,0.000310655
2017-04-17 11:30:00-04:00,4/17/2017 11:30,4/17/2017,11,30,63.9,64.44,63.88,64.42,5146,-0.008072027,0
2017-04-17 12:00:00-04:00,4/17/2017 12:00,4/17/2017,12,0,64.32,64.52,63.88,63.89,7221,0.00657277,-0.000156495
2017-04-17 12:30:00-04:00,4/17/2017 12:30,4/17/2017,12,30,64.33,64.44,64.05,64.32,6070,0.000155473,0
2017-04-17 13:00:00-04:00,4/17/2017 13:00,4/17/2017,13,0,64.54,64.6,64.3,64.35,2966,0.003264418,0.000310897
2017-04-17 13:30:00-04:00,4/17/2017 13:30,4/17/2017,13,30,64.91,64.98,64.55,64.57,5615,0.005732879,0.000464828
2017-04-17 14:00:00-04:00,4/17/2017 14:00,4/17/2017,14,0,65.03,65.23,64.84,64.89,6206,0.001848714,-0.000308119
2017-04-17 14:30:00-04:00,4/17/2017 14:30,4/17/2017,14,30,65.02,65.32,64.89,65.03,5599,-0.000153775,0
2017-04-17 15:00:00-04:00,4/17/2017 15:00,4/17/2017,15,0,65.43,65.5,64.91,65.02,8284,0.006305752,0
2017-04-17 15:30:00-04:00,4/17/2017 15:30,4/17/2017,15,30,65.82,65.84,65.22,65.43,10117,0.005960569,0
2017-04-18 09:30:00-04:00,4/18/2017 9:30,4/18/2017,9,30,66.32,66.39,64.72,64.94,25008,0.007596475,-0.013369796
2017-04-18 10:00:00-04:00,4/18/2017 10:00,4/18/2017,10,0,65.23,66.35,65.13,66.33,20139,-0.016435464,0.000150784
2017-04-18 10:30:00-04:00,4/18/2017 10:30,4/18/2017,10,30,65.01,65.73,64.78,65.22,13909,-0.003372681,-0.000153304
2017-04-18 11:00:00-04:00,4/18/2017 11:00,4/18/2017,11,0,65.31,65.53,64.78,64.99,11606,0.004614675,-0.000307645
2017-04-18 11:30:00-04:00,4/18/2017 11:30,4/18/2017,11,30,64.03,65.37,64.03,65.37,19418,-0.019598836,0.000918695
2017-04-18 12:00:00-04:00,4/18/2017 12:00,4/18/2017,12,0,64.42,64.51,63.72,64.03,13705,0.006090895,0
2017-04-18 12:30:00-04:00,4/18/2017 12:30,4/18/2017,12,30,64.61,64.79,63.99,64.39,10254,0.002949395,-0.000465694
2017-04-18 13:00:00-04:00,4/18/2017 13:00,4/18/2017,13,0,65.15,65.2,64.4,64.66,9282,0.008357839,0.000773874
2017-04-18 13:30:00-04:00,4/18/2017 13:30,4/18/2017,13,30,65.35,65.48,65.05,65.16,8594,0.003069839,0.000153492
2017-04-18 14:00:00-04:00,4/18/2017 14:00,4/18/2017,14,0,65.66,65.75,65.34,65.35,8743,0.004743688,0
2017-04-18 14:30:00-04:00,4/18/2017 14:30,4/18/2017,14,30,65.58,65.83,65.11,65.67,11065,-0.001218398,0.0001523
2017-04-18 15:00:00-04:00,4/18/2017 15:00,4/18/2017,15,0,65.75,65.84,65.33,65.58,9001,0.002592254,0
2017-04-18 15:30:00-04:00,4/18/2017 15:30,4/18/2017,15,30,66.32,66.4,65.58,65.78,14589,0.008669202,0.000456274
2017-04-19 09:30:00-04:00,4/19/2017 9:30,4/19/2017,9,30,67.61,67.8,66.97,67.41,20142,0.019451146,0.016435464
2017-04-19 10:00:00-04:00,4/19/2017 10:00,4/19/2017,10,0,67.49,67.68,67.3,67.63,10675,-0.001774885,0.000295814
2017-04-19 10:30:00-04:00,4/19/2017 10:30,4/19/2017,10,30,67.33,67.58,66.89,67.49,13302,-0.002370722,0
2017-04-19 11:00:00-04:00,4/19/2017 11:00,4/19/2017,11,0,67.48,67.56,67.29,67.35,6086,0.002227833,0.000297044
2017-04-19 11:30:00-04:00,4/19/2017 11:30,4/19/2017,11,30,67,67.52,66.92,67.44,5647,-0.007113219,-0.000592768
2017-04-19 12:00:00-04:00,4/19/2017 12:00,4/19/2017,12,0,66.8,67.09,66.39,66.99,13450,-0.002985075,-0.000149254
2017-04-19 12:30:00-04:00,4/19/2017 12:30,4/19/2017,12,30,66.92,67.06,66.71,66.77,5973,0.001796407,-0.000449102
2017-04-19 13:00:00-04:00,4/19/2017 13:00,4/19/2017,13,0,66.39,66.92,65.88,66.92,13987,-0.007919904,0
2017-04-19 13:30:00-04:00,4/19/2017 13:30,4/19/2017,13,30,66.47,66.54,66.17,66.41,4376,0.001205001,0.00030125
2017-04-19 14:00:00-04:00,4/19/2017 14:00,4/19/2017,14,0,65.99,66.54,65.58,66.48,10890,-0.007221303,0.000150444
2017-04-19 14:30:00-04:00,4/19/2017 14:30,4/19/2017,14,30,65.42,66.13,65.3,66.01,12696,-0.008637672,0.000303076
2017-04-19 15:00:00-04:00,4/19/2017 15:00,4/19/2017,15,0,64.86,65.66,64.78,65.39,11891,-0.008560073,-0.000458575
2017-04-19 15:30:00-04:00,4/19/2017 15:30,4/19/2017,15,30,64.74,65.02,64.23,64.85,26982,-0.001850139,-0.000154178
2017-04-20 09:30:00-04:00,4/20/2017 9:30,4/20/2017,9,30,65.08,65.72,64.76,65.64,24133,0.005251776,0.013901761
2017-04-20 10:00:00-04:00,4/20/2017 10:00,4/20/2017,10,0,65.21,65.68,65.08,65.1,23350,0.001997541,0.000307314
2017-04-20 10:30:00-04:00,4/20/2017 10:30,4/20/2017,10,30,65,65.26,64.82,65.2,17133,-0.003220365,-0.000153351
2017-04-20 11:00:00-04:00,4/20/2017 11:00,4/20/2017,11,0,65.02,65.14,64.61,64.99,10328,0.000307692,-0.000153846
2017-04-20 11:30:00-04:00,4/20/2017 11:30,4/20/2017,11,30,65.3,65.4,64.93,65,6882,0.004306367,-0.000307598
2017-04-20 12:00:00-04:00,4/20/2017 12:00,4/20/2017,12,0,65.47,65.86,65.27,65.31,9891,0.002603369,0.000153139
2017-04-20 12:30:00-04:00,4/20/2017 12:30,4/20/2017,12,30,65.6,65.74,65.39,65.49,6564,0.001985642,0.000305483
2017-04-20 13:00:00-04:00,4/20/2017 13:00,4/20/2017,13,0,65.9,65.93,65.43,65.61,4782,0.004573171,0.000152439
2017-04-20 13:30:00-04:00,4/20/2017 13:30,4/20/2017,13,30,66.51,66.72,65.91,65.92,9723,0.009256449,0.00030349
2017-04-20 14:00:00-04:00,4/20/2017 14:00,4/20/2017,14,0,66.58,66.71,66.15,66.51,5642,0.001052473,0
2017-04-20 14:30:00-04:00,4/20/2017 14:30,4/20/2017,14,30,66.66,66.94,66.47,66.56,7533,0.001201562,-0.000300391
2017-04-20 15:00:00-04:00,4/20/2017 15:00,4/20/2017,15,0,66.27,66.94,65.84,66.66,12431,-0.005850585,0
2017-04-20 15:30:00-04:00,4/20/2017 15:30,4/20/2017,15,30,66.42,66.65,66.23,66.28,13114,0.002263468,0.000150898
2017-04-21 09:30:00-04:00,4/21/2017 9:30,4/21/2017,9,30,65.86,66.23,65.5,65.96,16964,-0.008431195,-0.006925625
2017-04-21 10:00:00-04:00,4/21/2017 10:00,4/21/2017,10,0,66.07,66.31,65.52,65.85,10391,0.003188582,-0.000151837
2017-04-21 10:30:00-04:00,4/21/2017 10:30,4/21/2017,10,30,65.43,66.1,65.1,66.07,9021,-0.009686696,0
2017-04-21 11:00:00-04:00,4/21/2017 11:00,4/21/2017,11,0,65.6,65.71,65.02,65.43,8309,0.002598197,0
2017-04-21 11:30:00-04:00,4/21/2017 11:30,4/21/2017,11,30,65.94,66.09,65.46,65.6,6203,0.005182927,0
2017-04-21 12:00:00-04:00,4/21/2017 12:00,4/21/2017,12,0,65.36,65.95,65.3,65.94,6694,-0.008795875,0
2017-04-21 12:30:00-04:00,4/21/2017 12:30,4/21/2017,12,30,65.38,65.62,65.07,65.36,6563,0.000305998,0
2017-04-21 13:00:00-04:00,4/21/2017 13:00,4/21/2017,13,0,65.24,65.45,64.75,65.38,8909,-0.002141328,0
2017-04-21 13:30:00-04:00,4/21/2017 13:30,4/21/2017,13,30,65.72,65.85,65,65.22,7462,0.007357449,-0.00030656
2017-04-21 14:00:00-04:00,4/21/2017 14:00,4/21/2017,14,0,65.8,66.04,65.44,65.74,6365,0.001217285,0.000304321
2017-04-21 14:30:00-04:00,4/21/2017 14:30,4/21/2017,14,30,66.21,66.22,65.63,65.81,7322,0.006231003,0.000151976
2017-04-21 15:00:00-04:00,4/21/2017 15:00,4/21/2017,15,0,66.09,66.3,65.69,66.22,6523,-0.001812415,0.000151035
2017-04-21 15:30:00-04:00,4/21/2017 15:30,4/21/2017,15,30,66.21,66.3,65.88,66.1,13233,0.001815706,0.000151309
2017-04-24 09:30:00-04:00,4/24/2017 9:30,4/24/2017,9,30,71.14,71.64,70.64,71.54,25617,0.074460051,0.080501435
2017-04-24 10:00:00-04:00,4/24/2017 10:00,4/24/2017,10,0,71.54,71.59,71.09,71.12,17633,0.005622716,-0.000281136
2017-04-24 10:30:00-04:00,4/24/2017 10:30,4/24/2017,10,30,72.27,72.51,71.54,71.55,16060,0.010204082,0.000139782
